Game Name,Price (TL),Store Link
Drunken Wrestlers 2,Free,https://store.steampowered.com/app/667530/Drunken_Wrestlers_2/?snr=1_7_7_7000_150_2
Mommy Simulator,13.24 TL,https://store.steampowered.com/app/2387810/Mommy_Simulator/?snr=1_7_7_7000_150_2
Ambulance Chauffeur Simulator,26.78 TL,https://store.steampowered.com/app/2100710/Ambulance_Chauffeur_Simulator/?snr=1_7_7_7000_150_2
Tuk Tuk Extreme Simulator,13.24 TL,https://store.steampowered.com/app/1967620/Tuk_Tuk_Extreme_Simulator/?snr=1_7_7_7000_150_2
Put Your Brain On,13.24 TL,https://store.steampowered.com/app/1971730/Put_Your_Brain_On/?snr=1_7_7_7000_150_2
Fix Me Up - Hospital Edition,13.24 TL,https://store.steampowered.com/app/1968870/Fix_Me_Up__Hospital_Edition/?snr=1_7_7_7000_150_2
Hidden World 8 Top-Down 3D,486.26 TL,https://store.steampowered.com/app/2682810/Hidden_World_8_TopDown_3D/?snr=1_7_7_7000_150_2
Endless Furry Blackjack,13.24 TL,https://store.steampowered.com/app/1573070/Endless_Furry_Blackjack/?snr=1_7_7_7000_150_2
Baldur's Gate 3,1052.86 TL,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1
Europa Universalis IV,721.87 TL,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_1
Cities: Skylines,162.19 TL,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_1
Anno 1800,360.78 TL,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_1
Old World,420.96 TL,https://store.steampowered.com/app/597180/Old_World/?snr=1_7_7_7000_150_1
Frostpunk,89.97 TL,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_7000_150_1
Prison Architect,108.02 TL,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_7000_150_1
RimWorld,541.33 TL,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_1
Cities: Skylines II,902.41 TL,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_1
Age of Empires IV: Anniversary Edition,1203.31 TL,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_1
Crusader Kings III,902.41 TL,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_1
Guild Wars 2,Free,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_7000_150_1
Feign,44.83 TL,https://store.steampowered.com/app/1436990/Feign/?snr=1_7_7_7000_150_1
Wizard101,Free,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_7000_150_1
Stranded: Alien Dawn,378.84 TL,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_7000_150_1
MARVEL SNAP,Free,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_7000_150_1
Turmoil,109.53 TL,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_7000_150_1
Tavern Master,120.06 TL,https://store.steampowered.com/app/1525700/Tavern_Master/?snr=1_7_7_7000_150_1
Quasimorph,300.60 TL,https://store.steampowered.com/app/2059170/Quasimorph/?snr=1_7_7_7000_150_1
Car Mechanic Simulator 2021,375.83 TL,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_1
Mad Games Tycoon 2,191.37 TL,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_7000_150_1
Stellaris,721.87 TL,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_1
You are the Judge!,180.24 TL,https://store.steampowered.com/app/2305180/You_are_the_Judge/?snr=1_7_7_7000_150_1
Truck & Logistics Simulator,300.60 TL,https://store.steampowered.com/app/873840/Truck__Logistics_Simulator/?snr=1_7_7_7000_150_1
Age of Empires III: Definitive Edition,Free,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_7000_150_1
Lords Mobile,Free,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_7000_150_1
Hitman: Blood Money,34.60 TL,https://store.steampowered.com/app/6860/Hitman_Blood_Money/?snr=1_7_7_7000_150_1
Internet Cafe Simulator,60.78 TL,https://store.steampowered.com/app/1136160/Internet_Cafe_Simulator/?snr=1_7_7_7000_150_1
Total War: MEDIEVAL II - Definitive Edition,601.51 TL,https://store.steampowered.com/sub/460/?snr=1_7_7_7000_150_1
Magic: The Gathering Arena,Free,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_7000_150_1
Workers & Resources: Soviet Republic,390.87 TL,https://store.steampowered.com/app/784150/Workers__Resources_Soviet_Republic/?snr=1_7_7_7000_150_1
Tropico 6,478.74 TL,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_7000_150_1
Total War: Empire - Definitive Edition,601.51 TL,https://store.steampowered.com/sub/17092/?snr=1_7_7_7000_150_1
Five Nights at Freddy's 2,240.42 TL,https://store.steampowered.com/app/332800/Five_Nights_at_Freddys_2/?snr=1_7_7_7000_150_1
Age of History II,105.02 TL,https://store.steampowered.com/app/603850/Age_of_History_II/?snr=1_7_7_7000_150_1
Emergency Call 112 – The Fire Fighting Simulation 2,902.41 TL,https://store.steampowered.com/app/785770/Emergency_Call_112__The_Fire_Fighting_Simulation_2/?snr=1_7_7_7000_150_1
Business Tour - Board Game with Online Multiplayer,Free,https://store.steampowered.com/app/397900/Business_Tour__Board_Game_with_Online_Multiplayer/?snr=1_7_7_7000_150_1
Crying Suns,751.96 TL,https://store.steampowered.com/app/873940/Crying_Suns/?snr=1_7_7_7000_150_1
Kingdom Rush Vengeance - Tower Defense,601.51 TL,https://store.steampowered.com/app/1367550/Kingdom_Rush_Vengeance__Tower_Defense/?snr=1_7_7_7000_150_2
Ancient Cities,571.42 TL,https://store.steampowered.com/app/667610/Ancient_Cities/?snr=1_7_7_7000_150_2
Plutocracy,281.65 TL,https://store.steampowered.com/app/754500/Plutocracy/?snr=1_7_7_7000_150_2
Yu-Gi-Oh! Master Duel,Free,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_2
Feudal Friends,13.24 TL,https://store.steampowered.com/app/2317820/Feudal_Friends/?snr=1_7_7_7000_150_2
Streamer Life Simulator,122.17 TL,https://store.steampowered.com/app/1261040/Streamer_Life_Simulator/?snr=1_7_7_7000_150_2
One Military Camp,262.99 TL,https://store.steampowered.com/app/1743830/One_Military_Camp/?snr=1_7_7_7000_150_2
Rise of Nations: Extended Edition,601.51 TL,https://store.steampowered.com/app/287450/Rise_of_Nations_Extended_Edition/?snr=1_7_7_7000_150_2
Command & Conquer: Red Alert 3,601.51 TL,https://store.steampowered.com/app/17480/Command__Conquer_Red_Alert_3/?snr=1_7_7_7000_150_2
Ostranauts,601.51 TL,https://store.steampowered.com/app/1022980/Ostranauts/?snr=1_7_7_7000_150_2
Game of Thrones Winter is Coming,Free,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_7000_150_2
Feed and Grow: Fish,451.05 TL,https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/?snr=1_7_7_7000_150_2
Call to Arms - Basic Edition,112.54 TL,https://store.steampowered.com/sub/44601/?snr=1_7_7_7000_150_2
Heroes® of Might & Magic® III - HD Edition,360.78 TL,https://store.steampowered.com/app/297000/Heroes_of_Might__Magic_III__HD_Edition/?snr=1_7_7_7000_150_2
Across the Obelisk,360.78 TL,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_7000_150_2
Farm Manager 2021,97.79 TL,https://store.steampowered.com/app/1123830/Farm_Manager_2021/?snr=1_7_7_7000_150_2
Trade Bots: A Technical Analysis Simulation,216.35 TL,https://store.steampowered.com/app/1899350/Trade_Bots_A_Technical_Analysis_Simulation/?snr=1_7_7_7000_150_2
Planet Zoo,631.60 TL,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_2
Lycans,74.92 TL,https://store.steampowered.com/app/2596100/Lycans/?snr=1_7_7_7000_150_2
Ludus,60.78 TL,https://store.steampowered.com/app/1200230/Ludus/?snr=1_7_7_7000_150_2
Project Winter,174.22 TL,https://store.steampowered.com/app/774861/Project_Winter/?snr=1_7_7_7000_150_2
Knights of Honor II: Sovereign,631.60 TL,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_7000_150_2
Sniper Elite 3,902.41 TL,https://store.steampowered.com/app/238090/Sniper_Elite_3/?snr=1_7_7_7000_150_2
Kingdom Rush Origins - Tower Defense,451.05 TL,https://store.steampowered.com/app/816340/Kingdom_Rush_Origins__Tower_Defense/?snr=1_7_7_7000_150_2
Dicey Dungeons,451.05 TL,https://store.steampowered.com/app/861540/Dicey_Dungeons/?snr=1_7_7_7000_150_2
Orcs Must Die! 3,451.05 TL,https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_7000_150_2
Industries of Titan,451.05 TL,https://store.steampowered.com/app/427940/Industries_of_Titan/?snr=1_7_7_7000_150_2
Notruf 112 | Emergency Call 112,450.75 TL,https://store.steampowered.com/app/491530/Notruf_112__Emergency_Call_112/?snr=1_7_7_7000_150_2
War Hospital,541.33 TL,https://store.steampowered.com/app/1553000/War_Hospital/?snr=1_7_7_7000_150_2
Rakion Chaos Force,Free,https://store.steampowered.com/app/1218740/Rakion_Chaos_Force/?snr=1_7_7_7000_150_2
Granny,150.15 TL,https://store.steampowered.com/app/962400/Granny/?snr=1_7_7_7000_150_2
TerraTech,751.96 TL,https://store.steampowered.com/app/285920/TerraTech/?snr=1_7_7_7000_150_2
Democracy 4,406.22 TL,https://store.steampowered.com/app/1410710/Democracy_4/?snr=1_7_7_7000_150_2
Revival: Recolonization,405.92 TL,https://store.steampowered.com/app/1306770/Revival_Recolonization/?snr=1_7_7_7000_150_2
Winkeltje: The Little Shop,270.51 TL,https://store.steampowered.com/app/949290/Winkeltje_The_Little_Shop/?snr=1_7_7_7000_150_2
Cosmoteer: Starship Architect & Commander,315.65 TL,https://store.steampowered.com/app/799600/Cosmoteer_Starship_Architect__Commander/?snr=1_7_7_7000_150_2
Microsoft Flight Simulator X: Steam Edition,751.96 TL,https://store.steampowered.com/app/314160/Microsoft_Flight_Simulator_X_Steam_Edition/?snr=1_7_7_7000_150_2
Doomsday: Last Survivors,Free,https://store.steampowered.com/app/2439510/Doomsday_Last_Survivors/?snr=1_7_7_7000_150_2
Apewar,29.79 TL,https://store.steampowered.com/app/2306590/Apewar/?snr=1_7_7_7000_150_2
NARUTO TO BORUTO: SHINOBI STRIKER,390.87 TL,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_7000_150_2
Transport Fever 2,285.56 TL,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_7000_150_2
Factorio,511.54 TL,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_2
Volcano Princess,330.69 TL,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_7000_150_2
Stacklands,240.42 TL,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_7000_150_2
Terracards,216.35 TL,https://store.steampowered.com/app/2464880/Terracards/?snr=1_7_7_7000_150_2
Stronghold Crusader 2,571.42 TL,https://store.steampowered.com/app/232890/Stronghold_Crusader_2/?snr=1_7_7_7000_150_2
Transformice,Free,https://store.steampowered.com/app/335240/Transformice/?snr=1_7_7_7000_150_2
Wildfrost,315.65 TL,https://store.steampowered.com/app/1811990/Wildfrost/?snr=1_7_7_7000_150_2
Wall World,83.95 TL,https://store.steampowered.com/app/2187290/Wall_World/?snr=1_7_7_7000_150_2
Age of Empires II (Retired),601.51 TL,https://store.steampowered.com/app/221380/Age_of_Empires_II_Retired/?snr=1_7_7_7000_150_2
Kingdom Rush Frontiers - Tower Defense,300.60 TL,https://store.steampowered.com/app/458710/Kingdom_Rush_Frontiers__Tower_Defense/?snr=1_7_7_7000_150_2
Kingdom Rush  - Tower Defense,300.60 TL,https://store.steampowered.com/app/246420/Kingdom_Rush___Tower_Defense/?snr=1_7_7_7000_150_2
DEADBOLT,300.60 TL,https://store.steampowered.com/app/394970/DEADBOLT/?snr=1_7_7_7000_150_2
Five Nights at Freddy's 4,240.42 TL,https://store.steampowered.com/app/388090/Five_Nights_at_Freddys_4/?snr=1_7_7_7000_150_2
Five Nights at Freddy's 3,240.42 TL,https://store.steampowered.com/app/354140/Five_Nights_at_Freddys_3/?snr=1_7_7_7000_150_2
MONOPOLY Poker,Free,https://store.steampowered.com/app/1474700/MONOPOLY_Poker/?snr=1_7_7_7000_150_3
Richman 11,571.42 TL,https://store.steampowered.com/app/2074800/Richman_11/?snr=1_7_7_7000_150_3
Farming Simulator 17,451.05 TL,https://store.steampowered.com/app/447020/Farming_Simulator_17/?snr=1_7_7_7000_150_3
Stronghold Crusader HD,174.22 TL,https://store.steampowered.com/app/40970/Stronghold_Crusader_HD/?snr=1_7_7_7000_150_3
War & Peace: Game of the Napoleonic Wars,1052.86 TL,https://store.steampowered.com/app/2009780/War__Peace_Game_of_the_Napoleonic_Wars/?snr=1_7_7_7000_150_3
Big Pharma,93.88 TL,https://store.steampowered.com/app/344850/Big_Pharma/?snr=1_7_7_7000_150_3
Pharaoh: A New Era,346.04 TL,https://store.steampowered.com/app/1351080/Pharaoh_A_New_Era/?snr=1_7_7_7000_150_3
Another Brick in The Mall,89.07 TL,https://store.steampowered.com/app/521150/Another_Brick_in_The_Mall/?snr=1_7_7_7000_150_3
Startup Company,131.49 TL,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_7000_150_3
Witch It,315.65 TL,https://store.steampowered.com/app/559650/Witch_It/?snr=1_7_7_7000_150_3
Border Officer,52.06 TL,https://store.steampowered.com/app/1057180/Border_Officer/?snr=1_7_7_7000_150_3
Stolen Realm,236.51 TL,https://store.steampowered.com/app/1330000/Stolen_Realm/?snr=1_7_7_7000_150_3
World Warfare & Economics,902.41 TL,https://store.steampowered.com/app/1700300/World_Warfare__Economics/?snr=1_7_7_7000_150_3
Pillars of Eternity,902.41 TL,https://store.steampowered.com/app/291650/Pillars_of_Eternity/?snr=1_7_7_7000_150_3
Paragon: The Overprime,Free,https://store.steampowered.com/app/1531430/Paragon_The_Overprime/?snr=1_7_7_7000_150_3
Ultimate Epic Battle Simulator,451.05 TL,https://store.steampowered.com/app/616560/Ultimate_Epic_Battle_Simulator/?snr=1_7_7_7000_150_3
Homeworld 3,902.41 TL,https://store.steampowered.com/app/1840080/Homeworld_3/?snr=1_7_7_7000_150_3
Sanctum 2,89.97 TL,https://store.steampowered.com/app/210770/Sanctum_2/?snr=1_7_7_7000_150_3
Plants vs. Zombies: Battle for Neighborville™,1203.31 TL,https://store.steampowered.com/app/1262240/Plants_vs_Zombies_Battle_for_Neighborville/?snr=1_7_7_7000_150_3
Kingdom Two Crowns,315.65 TL,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_7000_150_3
Welcome to the Game II,174.22 TL,https://store.steampowered.com/app/720250/Welcome_to_the_Game_II/?snr=1_7_7_7000_150_3
Before We Leave,78.84 TL,https://store.steampowered.com/app/1073910/Before_We_Leave/?snr=1_7_7_7000_150_3
Espresso Tycoon,426.98 TL,https://store.steampowered.com/app/1543280/Espresso_Tycoon/?snr=1_7_7_7000_150_3
Town of Salem,150.15 TL,https://store.steampowered.com/app/334230/Town_of_Salem/?snr=1_7_7_7000_150_3
Perfect Heist 2,210.33 TL,https://store.steampowered.com/app/1521580/Perfect_Heist_2/?snr=1_7_7_7000_150_3
The Jackbox Party Pack 6,451.05 TL,https://store.steampowered.com/app/1005300/The_Jackbox_Party_Pack_6/?snr=1_7_7_7000_150_3
Symphony of War: The Nephilim Saga,204.92 TL,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_7000_150_3
Project Highrise,138.11 TL,https://store.steampowered.com/app/423580/Project_Highrise/?snr=1_7_7_7000_150_3
Solargene,208.23 TL,https://store.steampowered.com/app/1638300/Solargene/?snr=1_7_7_7000_150_3
Captain of Industry,360.78 TL,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_7000_150_3
GearCity,189.27 TL,https://store.steampowered.com/app/285110/GearCity/?snr=1_7_7_7000_150_3
The Wandering Village,375.83 TL,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_7000_150_3
Chessarama,192.28 TL,https://store.steampowered.com/app/1831830/Chessarama/?snr=1_7_7_7000_150_3
Cossacks: Back to War,89.97 TL,https://store.steampowered.com/app/4850/Cossacks_Back_to_War/?snr=1_7_7_7000_150_3
Rise of Industry,144.13 TL,https://store.steampowered.com/app/671440/Rise_of_Industry/?snr=1_7_7_7000_150_3
Industry Giant 2,120.06 TL,https://store.steampowered.com/app/271360/Industry_Giant_2/?snr=1_7_7_7000_150_3
ACRES,360.78 TL,https://store.steampowered.com/app/2460920/ACRES/?snr=1_7_7_7000_150_3
Cardboard Town,180.24 TL,https://store.steampowered.com/app/2198070/Cardboard_Town/?snr=1_7_7_7000_150_3
Day of Defeat: Source,174.22 TL,https://store.steampowered.com/app/300/Day_of_Defeat_Source/?snr=1_7_7_7000_150_3
Battle Brothers,225.38 TL,https://store.steampowered.com/app/365360/Battle_Brothers/?snr=1_7_7_7000_150_3
Among Us VR,174.22 TL,https://store.steampowered.com/app/1849900/Among_Us_VR/?snr=1_7_7_7000_150_3
Crop Rotation,139.32 TL,https://store.steampowered.com/app/2348090/Crop_Rotation/?snr=1_7_7_7000_150_3
Cube Chaos,135.11 TL,https://store.steampowered.com/app/1958340/Cube_Chaos/?snr=1_7_7_7000_150_3
Zup! S,44.83 TL,https://store.steampowered.com/app/617670/Zup_S/?snr=1_7_7_7000_150_3
Sudden Strike 4,601.51 TL,https://store.steampowered.com/app/373930/Sudden_Strike_4/?snr=1_7_7_7000_150_3
West Hunt,300.60 TL,https://store.steampowered.com/app/1570330/West_Hunt/?snr=1_7_7_7000_150_3
Farm Mania 2,150.15 TL,https://store.steampowered.com/app/573710/Farm_Mania_2/?snr=1_7_7_7000_150_3
Prison Life 2,150.15 TL,https://store.steampowered.com/app/2125160/Prison_Life_2/?snr=1_7_7_7000_150_3
Recipe for Disaster,120.06 TL,https://store.steampowered.com/app/1492360/Recipe_for_Disaster/?snr=1_7_7_7000_150_3
Hitman: Codename 47,135.11 TL,https://store.steampowered.com/app/6900/Hitman_Codename_47/?snr=1_7_7_7000_150_3
Fallout Shelter,Free,https://store.steampowered.com/app/588430/Fallout_Shelter/?snr=1_7_7_7000_150_3
Railroad Corporation,135.11 TL,https://store.steampowered.com/app/797400/Railroad_Corporation/?snr=1_7_7_7000_150_3
Transport Fever,67.40 TL,https://store.steampowered.com/app/446800/Transport_Fever/?snr=1_7_7_7000_150_3
Battle Cry of Freedom,15.05 TL,https://store.steampowered.com/app/1358710/Battle_Cry_of_Freedom/?snr=1_7_7_7000_150_3
RISK: Global Domination,Free,https://store.steampowered.com/app/1128810/RISK_Global_Domination/?snr=1_7_7_7000_150_3
Majesty 2,44.83 TL,https://store.steampowered.com/app/25980/Majesty_2/?snr=1_7_7_7000_150_3
InfraSpace,262.99 TL,https://store.steampowered.com/app/1511460/InfraSpace/?snr=1_7_7_7000_150_3
The Escapists,55.67 TL,https://store.steampowered.com/app/298630/The_Escapists/?snr=1_7_7_7000_150_3
Parking Tycoon: Business Simulator,127.58 TL,https://store.steampowered.com/app/2475420/Parking_Tycoon_Business_Simulator/?snr=1_7_7_7000_150_3
Space Rangers HD: A War Apart,240.42 TL,https://store.steampowered.com/app/214730/Space_Rangers_HD_A_War_Apart/?snr=1_7_7_7000_150_3
Plebby Quest: The Crusades,120.06 TL,https://store.steampowered.com/app/334310/Plebby_Quest_The_Crusades/?snr=1_7_7_7000_150_3
Empyrion - Galactic Survival,315.65 TL,https://store.steampowered.com/app/383120/Empyrion__Galactic_Survival/?snr=1_7_7_7000_150_3
Pizza Possum,120.06 TL,https://store.steampowered.com/app/1951230/Pizza_Possum/?snr=1_7_7_7000_150_3
NIMBY Rails,457.07 TL,https://store.steampowered.com/app/1134710/NIMBY_Rails/?snr=1_7_7_7000_150_3
XCOM®: Chimera Squad,89.97 TL,https://store.steampowered.com/app/882100/XCOM_Chimera_Squad/?snr=1_7_7_7000_150_3
Searching For Rest,91.78 TL,https://store.steampowered.com/app/2338240/Searching_For_Rest/?snr=1_7_7_7000_150_3
Urbek City Builder,163.39 TL,https://store.steampowered.com/app/1411740/Urbek_City_Builder/?snr=1_7_7_7000_150_3
Commandos 2 - HD Remaster,601.51 TL,https://store.steampowered.com/app/1100410/Commandos_2__HD_Remaster/?snr=1_7_7_7000_150_3
MapleStory,Free,https://store.steampowered.com/app/216150/MapleStory/?snr=1_7_7_7000_150_1
I Am Fish,315.65 TL,https://store.steampowered.com/app/1472560/I_Am_Fish/?snr=1_7_7_7000_150_1
Rayman® Legends,721.87 TL,https://store.steampowered.com/app/242550/Rayman_Legends/?snr=1_7_7_7000_150_1
Boti: Byteland Overclocked,315.65 TL,https://store.steampowered.com/app/2161050/Boti_Byteland_Overclocked/?snr=1_7_7_7000_150_1
Broforce,240.42 TL,https://store.steampowered.com/app/274190/Broforce/?snr=1_7_7_7000_150_1
Pumpkin Jack,112.54 TL,https://store.steampowered.com/app/1186640/Pumpkin_Jack/?snr=1_7_7_7000_150_1
The Final Station,240.42 TL,https://store.steampowered.com/app/435530/The_Final_Station/?snr=1_7_7_7000_150_1
BattleBlock Theater®,240.42 TL,https://store.steampowered.com/app/238460/BattleBlock_Theater/?snr=1_7_7_7000_150_1
Bread & Fred,240.42 TL,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_1
Grow Up,240.42 TL,https://store.steampowered.com/app/426790/Grow_Up/?snr=1_7_7_7000_150_1
Rain World: Downpour,240.42 TL,https://store.steampowered.com/app/1933390/Rain_World_Downpour/?snr=1_7_7_7000_150_1
Only Up: With Friends,150.15 TL,https://store.steampowered.com/app/2522520/Only_Up_With_Friends/?snr=1_7_7_7000_150_1
"URUZ ""Return of The Er Kishi""",22.57 TL,https://store.steampowered.com/app/931000/URUZ_Return_of_The_Er_Kishi/?snr=1_7_7_7000_150_1
Omno,571.42 TL,https://store.steampowered.com/app/969760/Omno/?snr=1_7_7_7000_150_1
Suicide Guy,13.24 TL,https://store.steampowered.com/app/303610/Suicide_Guy/?snr=1_7_7_7000_150_1
My Friend Pedro,315.65 TL,https://store.steampowered.com/app/557340/My_Friend_Pedro/?snr=1_7_7_7000_150_1
Celeste,315.65 TL,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_7000_150_1
9 Years of Shadows,220.86 TL,https://store.steampowered.com/app/1402120/9_Years_of_Shadows/?snr=1_7_7_7000_150_1
LEGO® The Lord of the Rings™,601.51 TL,https://store.steampowered.com/app/214510/LEGO_The_Lord_of_the_Rings/?snr=1_7_7_7000_150_1
Sonic Generations Collection,601.51 TL,https://store.steampowered.com/app/71340/Sonic_Generations_Collection/?snr=1_7_7_7000_150_1
Unravel Two,601.51 TL,https://store.steampowered.com/app/1225570/Unravel_Two/?snr=1_7_7_7000_150_1
Move or Die,120.06 TL,https://store.steampowered.com/app/323850/Move_or_Die/?snr=1_7_7_7000_150_1
ALTF42,120.06 TL,https://store.steampowered.com/app/2187230/ALTF42/?snr=1_7_7_7000_150_1
Creaks,180.24 TL,https://store.steampowered.com/app/956030/Creaks/?snr=1_7_7_7000_150_1
Bloodstained: Ritual of the Night,571.42 TL,https://store.steampowered.com/app/692850/Bloodstained_Ritual_of_the_Night/?snr=1_7_7_7000_150_1
Rayman® Origins,481.14 TL,https://store.steampowered.com/app/207490/Rayman_Origins/?snr=1_7_7_7000_150_1
Unto The End,120.06 TL,https://store.steampowered.com/app/600080/Unto_The_End/?snr=1_7_7_7000_150_1
Ben and Ed - Blood Party,451.05 TL,https://store.steampowered.com/app/500260/Ben_and_Ed__Blood_Party/?snr=1_7_7_7000_150_1
Hans,74.92 TL,https://store.steampowered.com/app/2616420/Hans/?snr=1_7_7_7000_150_1
LEGO® Marvel™ Super Heroes,601.51 TL,https://store.steampowered.com/app/249130/LEGO_Marvel_Super_Heroes/?snr=1_7_7_7000_150_1
GRIS,240.42 TL,https://store.steampowered.com/app/683320/GRIS/?snr=1_7_7_7000_150_1
TEVI,330.99 TL,https://store.steampowered.com/app/2230650/TEVI/?snr=1_7_7_7000_150_1
Ballance,108.02 TL,https://store.steampowered.com/app/2000770/Ballance/?snr=1_7_7_7000_150_1
ALTF4,89.97 TL,https://store.steampowered.com/app/1137460/ALTF4/?snr=1_7_7_7000_150_1
SteamWorld Dig 2,315.65 TL,https://store.steampowered.com/app/571310/SteamWorld_Dig_2/?snr=1_7_7_7000_150_1
Cookie Cutter,315.65 TL,https://store.steampowered.com/app/1924430/Cookie_Cutter/?snr=1_7_7_7000_150_1
Drunk: Relapsed,300.60 TL,https://store.steampowered.com/app/2101480/Drunk_Relapsed/?snr=1_7_7_7000_150_1
Narita Boy,37.31 TL,https://store.steampowered.com/app/1069530/Narita_Boy/?snr=1_7_7_7000_150_1
INSIDE,315.65 TL,https://store.steampowered.com/app/304430/INSIDE/?snr=1_7_7_7000_150_1
FAR: Changing Tides,126.08 TL,https://store.steampowered.com/app/1570010/FAR_Changing_Tides/?snr=1_7_7_7000_150_1
Deliver Us Mars,225.38 TL,https://store.steampowered.com/app/1345890/Deliver_Us_Mars/?snr=1_7_7_7000_150_1
Sacred Citadel,43.33 TL,https://store.steampowered.com/app/207930/Sacred_Citadel/?snr=1_7_7_7000_150_1
Brothers - A Tale of Two Sons,240.42 TL,https://store.steampowered.com/app/225080/Brothers__A_Tale_of_Two_Sons/?snr=1_7_7_7000_150_1
Prince of Persia: The Forgotten Sands™,240.42 TL,https://store.steampowered.com/app/33320/Prince_of_Persia_The_Forgotten_Sands/?snr=1_7_7_7000_150_1
Cuphead - The Delicious Last Course,240.42 TL,https://store.steampowered.com/app/1117850/Cuphead__The_Delicious_Last_Course/?snr=1_7_7_7000_150_1
I hate this game,59.88 TL,https://store.steampowered.com/app/976010/I_hate_this_game/?snr=1_7_7_7000_150_1
Planet of Lana,315.65 TL,https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_7000_150_1
Crab Game,Free,https://store.steampowered.com/app/1782210/Crab_Game/?snr=1_7_7_7000_150_1
"Guns, Gore and Cannoli 2",189.27 TL,https://store.steampowered.com/app/525510/Guns_Gore_and_Cannoli_2/?snr=1_7_7_7000_150_1
Remember Me,180.24 TL,https://store.steampowered.com/app/228300/Remember_Me/?snr=1_7_7_7000_150_1
Iconoclasts,180.24 TL,https://store.steampowered.com/app/393520/Iconoclasts/?snr=1_7_7_7000_150_1
Feudal Alloy,28.28 TL,https://store.steampowered.com/app/699670/Feudal_Alloy/?snr=1_7_7_7000_150_1
LIMBO,174.22 TL,https://store.steampowered.com/app/48000/LIMBO/?snr=1_7_7_7000_150_1
The Impossible Game 2,150.15 TL,https://store.steampowered.com/app/1990940/The_Impossible_Game_2/?snr=1_7_7_7000_150_1
Kingdom Shell,150.45 TL,https://store.steampowered.com/app/1154090/Kingdom_Shell/?snr=1_7_7_7000_150_1
METAL SLUG X,135.11 TL,https://store.steampowered.com/app/312610/METAL_SLUG_X/?snr=1_7_7_7000_150_1
METAL SLUG 2,120.06 TL,https://store.steampowered.com/app/366260/METAL_SLUG_2/?snr=1_7_7_7000_150_1
